ws,wd,freq_val,freq_val_alt
17,196,7.67342E-05,2
17,197,3.83671E-05,1
17,198,3.83671E-05,1
17,199,7.67342E-05,2
17,200,7.67342E-05,2
17,201,3.83671E-05,1
17,202,0.000115101,3
17,203,0.000115101,3
17,204,0.000191835,5
17,205,7.67342E-05,2
17,206,0.000230203,6
17,207,0.000345304,9
17,208,0.000230203,6
17,209,0.000306937,8
17,210,0.000306937,8
17,211,0.000115101,3
17,212,0.000191835,5
17,213,0.000153468,4
17,214,7.67342E-05,2
17,215,0.000191835,5
17,216,3.83671E-05,1
17,217,0.000230203,6
17,218,0.000115101,3
17,219,0.000115101,3
17,220,0.000115101,3
17,221,0.000191835,5
17,222,0,0
17,223,3.83671E-05,1
17,224,3.83671E-05,1
17,225,0,0
17,226,0,0
17,227,0,0
17,228,0,0
17,229,0,0
17,230,0,0
17,231,0,0
17,232,0,0
17,233,0,0
17,234,3.83671E-05,1
17,235,7.67342E-05,2
17,236,7.67342E-05,2
17,237,0,0
17,238,0.000115101,3
17,239,3.83671E-05,1
17,240,0.000115101,3
17,241,0,0
17,242,3.83671E-05,1
17,243,7.67342E-05,2
17,244,0,0
17,245,3.83671E-05,1
17,246,7.67342E-05,2
17,247,0,0
17,248,3.83671E-05,1
17,249,7.67342E-05,2
17,250,0.000115101,3
17,251,7.67342E-05,2
17,252,0,0
17,253,0.000153468,4
17,254,0,0
17,255,3.83671E-05,1
17,256,0,0
17,257,3.83671E-05,1
17,258,7.67342E-05,2
17,259,3.83671E-05,1
17,260,7.67342E-05,2
17,261,0.000153468,4
17,262,0,0
17,263,0,0
17,264,7.67342E-05,2
17,265,0.000115101,3
17,266,0.00026857,7
17,267,3.83671E-05,1
17,268,0.000153468,4
17,269,3.83671E-05,1
17,270,3.83671E-05,1
17,271,0.000115101,3
17,272,0.000115101,3
17,273,0,0
17,274,3.83671E-05,1
17,275,3.83671E-05,1
17,276,0,0
17,277,3.83671E-05,1
17,278,3.83671E-05,1
17,279,0,0
17,280,0,0
17,281,0,0
17,282,0,0
17,283,0,0
17,284,0,0
17,285,0,0
17,286,0,0
17,287,0,0
17,288,0,0
17,289,0,0
17,290,0,0
17,291,0,0
17,292,0,0
17,293,0,0
17,294,0,0
17,295,0,0
17,296,0,0
17,297,0,0
17,298,0,0
17,299,3.83671E-05,1
17,300,0,0
17,301,0,0
17,302,0,0
17,303,0,0
17,304,0,0
17,305,0,0
17,306,0,0
17,307,0,0
17,308,0,0
17,309,0,0
17,310,0,0
17,311,0,0
17,312,0,0
17,313,0,0
17,314,3.83671E-05,1
17,315,7.67342E-05,2
17,316,7.67342E-05,2
17,317,7.67342E-05,2
17,318,0.000115101,3
17,319,3.83671E-05,1
17,320,7.67342E-05,2
17,321,7.67342E-05,2
17,322,0,0
17,323,0.000115101,3
17,324,0,0
17,325,7.67342E-05,2
17,326,0.000115101,3
17,327,0,0
17,328,3.83671E-05,1
17,329,7.67342E-05,2
17,330,3.83671E-05,1
17,331,0,0
17,332,3.83671E-05,1
17,333,0,0
17,334,3.83671E-05,1
17,335,0,0
17,336,0,0
17,337,0,0
17,338,3.83671E-05,1
17,339,3.83671E-05,1
17,340,0,0
17,341,3.83671E-05,1
17,342,0,0
17,343,3.83671E-05,1
17,344,0,0
17,345,0,0
17,346,3.83671E-05,1
17,347,0,0
17,348,3.83671E-05,1
17,349,0,0
17,350,0,0
17,351,3.83671E-05,1
17,352,3.83671E-05,1
17,353,7.67342E-05,2
17,354,0.000153468,4
17,355,3.83671E-05,1
17,356,3.83671E-05,1
17,357,0,0
17,358,0.000115101,3
17,359,7.67342E-05,2
18,0,3.83671E-05,1
18,1,3.83671E-05,1
18,2,3.83671E-05,1
18,3,0,0
18,4,0,0
18,5,0,0
18,6,0,0
18,7,0,0
18,8,0,0
18,9,0,0
18,10,0,0
18,11,0,0
18,12,0,0
18,13,0,0
18,14,0,0
18,15,0,0
18,16,0,0
18,17,0,0
18,18,0,0
18,19,0,0
18,20,0,0
18,21,0,0
18,22,0,0
18,23,0,0
18,24,0,0
18,25,0,0
18,26,0,0
18,27,0,0
18,28,0,0
18,29,0,0
18,30,0,0
18,31,0,0
18,32,0,0
18,33,0,0
18,34,0,0
18,35,0,0
18,36,0,0
18,37,3.83671E-05,1
18,38,0,0
18,39,0,0
18,40,0,0
18,41,0,0
18,42,0,0
18,43,0,0
18,44,0,0
18,45,0,0
18,46,0,0
18,47,0,0
18,48,0,0
18,49,0,0
18,50,0,0
18,51,0,0
18,52,0,0
18,53,0,0
18,54,0,0
18,55,0,0
18,56,0,0
18,57,0,0
18,58,0,0
18,59,0,0
18,60,0,0
18,61,0,0
18,62,0,0
18,63,0,0
18,64,0,0
18,65,0,0
18,66,0,0
18,67,0,0
18,68,0,0
18,69,0,0
18,70,0,0
18,71,0,0
18,72,0,0
18,73,0,0
18,74,0,0
18,75,0,0
18,76,0,0
18,77,0,0
18,78,0,0
18,79,0,0
18,80,0,0
18,81,0,0
18,82,0,0
18,83,0,0
18,84,0,0
18,85,0,0
18,86,0,0
18,87,0,0
18,88,0,0
18,89,0,0
18,90,0,0
18,91,0,0
18,92,0,0
18,93,0,0
18,94,0,0
18,95,0,0
18,96,0,0
18,97,0,0
18,98,0,0
18,99,0,0
18,100,0,0
18,101,0,0
18,102,0,0
18,103,0,0
18,104,0,0
18,105,0,0
18,106,0,0
18,107,0,0
18,108,0,0
18,109,0,0
18,110,0,0
18,111,0,0
18,112,0,0
18,113,0,0
18,114,0,0
18,115,0,0
18,116,0,0
18,117,0,0
18,118,0,0
18,119,0,0
18,120,3.83671E-05,1
18,121,0,0
18,122,3.83671E-05,1
18,123,0,0
18,124,0,0
18,125,3.83671E-05,1
18,126,3.83671E-05,1
18,127,0,0
18,128,0,0
18,129,7.67342E-05,2
18,130,3.83671E-05,1
18,131,3.83671E-05,1
18,132,0,0
18,133,0,0
18,134,7.67342E-05,2
18,135,3.83671E-05,1
18,136,0,0
18,137,0,0
18,138,0,0
18,139,0,0
18,140,0,0
18,141,0,0
18,142,0,0
18,143,0,0
18,144,0,0
18,145,0,0
18,146,0,0
18,147,0,0
18,148,0,0
18,149,0,0
18,150,0,0
18,151,0,0
18,152,0,0
18,153,0,0
18,154,3.83671E-05,1
18,155,3.83671E-05,1
18,156,0,0
18,157,3.83671E-05,1
18,158,0,0
18,159,7.67342E-05,2
18,160,0,0
18,161,0,0
18,162,0,0
18,163,0,0
18,164,3.83671E-05,1
18,165,3.83671E-05,1
18,166,0,0
18,167,7.67342E-05,2
18,168,7.67342E-05,2
18,169,3.83671E-05,1
18,170,3.83671E-05,1
18,171,0,0
18,172,7.67342E-05,2
18,173,3.83671E-05,1
18,174,0,0
18,175,7.67342E-05,2
18,176,7.67342E-05,2
18,177,7.67342E-05,2
18,178,7.67342E-05,2
18,179,0,0
18,180,0.000153468,4
18,181,0,0
18,182,0.000153468,4
18,183,3.83671E-05,1
18,184,0.000115101,3
18,185,0,0
18,186,7.67342E-05,2
18,187,3.83671E-05,1
18,188,7.67342E-05,2
18,189,7.67342E-05,2
18,190,7.67342E-05,2
18,191,3.83671E-05,1
18,192,3.83671E-05,1
18,193,0,0
18,194,0,0
18,195,7.67342E-05,2
18,196,7.67342E-05,2
18,197,3.83671E-05,1
18,198,3.83671E-05,1
18,199,3.83671E-05,1
18,200,3.83671E-05,1
18,201,0.000115101,3
18,202,0,0
18,203,0,0
18,204,0.000115101,3
18,205,7.67342E-05,2
18,206,0.00026857,7
18,207,0.000230203,6
18,208,0.000153468,4
18,209,0.000153468,4
18,210,0.000191835,5
18,211,0.000115101,3
18,212,0.000115101,3
18,213,0.000191835,5
18,214,0.000115101,3
18,215,0.000191835,5
18,216,3.83671E-05,1
18,217,0.000115101,3
18,218,0,0
18,219,3.83671E-05,1
18,220,0.000191835,5
18,221,7.67342E-05,2
18,222,7.67342E-05,2
18,223,3.83671E-05,1
18,224,3.83671E-05,1
18,225,0,0
18,226,0,0
18,227,0,0
18,228,3.83671E-05,1
18,229,0,0
18,230,0,0
18,231,0,0
18,232,0,0
18,233,0,0
18,234,3.83671E-05,1
18,235,7.67342E-05,2
18,236,3.83671E-05,1
18,237,3.83671E-05,1
18,238,3.83671E-05,1
18,239,3.83671E-05,1
18,240,7.67342E-05,2
18,241,3.83671E-05,1
18,242,0,0
18,243,0,0
18,244,3.83671E-05,1
18,245,0,0
18,246,0,0
18,247,0,0
18,248,0,0
18,249,0,0
18,250,3.83671E-05,1
18,251,0,0
18,252,0,0
18,253,0,0
18,254,7.67342E-05,2
18,255,0,0
18,256,3.83671E-05,1
18,257,3.83671E-05,1
18,258,0,0
18,259,3.83671E-05,1
18,260,0,0
18,261,0,0
18,262,3.83671E-05,1
18,263,0.000153468,4
18,264,0,0
18,265,7.67342E-05,2
18,266,3.83671E-05,1
18,267,3.83671E-05,1
18,268,0,0
18,269,3.83671E-05,1
18,270,3.83671E-05,1
18,271,3.83671E-05,1
18,272,0,0
18,273,7.67342E-05,2
18,274,0,0
18,275,0,0
18,276,0,0
18,277,0,0
18,278,0,0
18,279,0,0
18,280,0,0
18,281,0,0
18,282,0,0
18,283,0,0
18,284,0,0
18,285,0,0
18,286,0,0
18,287,0,0
18,288,0,0
18,289,3.83671E-05,1
18,290,0,0
18,291,0,0
18,292,0,0
18,293,0,0
18,294,0,0
18,295,0,0
18,296,0,0
18,297,0,0
18,298,0,0
18,299,0,0
18,300,0,0
18,301,0,0
18,302,0,0
18,303,0,0
18,304,0,0
18,305,0,0
18,306,0,0
18,307,0,0
18,308,0,0
18,309,0,0
18,310,0,0
18,311,0,0
18,312,0,0
18,313,0,0
18,314,0,0
18,315,0,0
18,316,0,0
18,317,3.83671E-05,1
18,318,3.83671E-05,1
18,319,3.83671E-05,1
18,320,0,0
18,321,7.67342E-05,2
18,322,7.67342E-05,2
18,323,0,0
18,324,0,0
18,325,0,0
18,326,0,0
18,327,0,0
18,328,0,0
18,329,3.83671E-05,1
18,330,0,0
18,331,3.83671E-05,1
18,332,3.83671E-05,1
18,333,3.83671E-05,1
18,334,0,0
18,335,0,0
18,336,0,0
18,337,0,0
18,338,0,0
18,339,0,0
18,340,3.83671E-05,1
18,341,0,0
18,342,3.83671E-05,1
18,343,0,0
18,344,0,0
18,345,3.83671E-05,1
18,346,7.67342E-05,2
18,347,3.83671E-05,1
18,348,3.83671E-05,1
18,349,0,0
18,350,0,0
18,351,0,0
18,352,0,0
18,353,3.83671E-05,1
18,354,0,0
18,355,0,0
18,356,3.83671E-05,1
18,357,3.83671E-05,1
18,358,3.83671E-05,1
18,359,0,0
19,0,3.83671E-05,1
19,1,3.83671E-05,1
19,2,0,0
19,3,3.83671E-05,1
19,4,0,0
19,5,3.83671E-05,1
19,6,0,0
19,7,0,0
19,8,0,0
19,9,0,0
19,10,0,0
19,11,0,0
19,12,0,0
19,13,0,0
19,14,0,0
19,15,0,0
19,16,0,0
19,17,0,0
19,18,0,0
19,19,0,0
19,20,0,0
19,21,0,0
19,22,0,0
19,23,0,0
19,24,0,0
19,25,0,0
19,26,0,0
19,27,0,0
19,28,0,0
19,29,0,0
19,30,0,0
19,31,0,0
19,32,0,0
19,33,0,0
19,34,0,0
19,35,0,0
19,36,0,0
19,37,0,0
19,38,0,0
19,39,0,0
19,40,0,0
19,41,0,0
19,42,0,0
19,43,0,0
19,44,0,0
19,45,0,0
19,46,0,0
19,47,0,0
19,48,0,0
19,49,0,0
19,50,0,0
19,51,0,0
19,52,0,0
19,53,0,0
19,54,0,0
19,55,0,0
19,56,0,0
19,57,0,0
19,58,0,0
19,59,0,0
19,60,0,0
19,61,0,0
19,62,0,0
19,63,0,0
19,64,0,0
19,65,0,0
19,66,0,0
19,67,0,0
19,68,0,0
19,69,0,0
19,70,0,0
19,71,0,0
19,72,0,0
19,73,0,0
19,74,0,0
19,75,0,0
19,76,0,0
19,77,0,0
19,78,0,0
19,79,0,0
19,80,0,0
19,81,0,0
19,82,0,0
19,83,0,0
19,84,0,0
19,85,0,0
19,86,0,0
19,87,0,0
19,88,0,0
19,89,0,0
19,90,0,0
19,91,0,0
19,92,0,0
19,93,0,0
19,94,0,0
19,95,0,0
19,96,0,0
19,97,0,0
19,98,0,0
19,99,0,0
19,100,0,0
19,101,0,0
19,102,0,0
19,103,0,0
19,104,0,0
19,105,0,0
19,106,0,0
19,107,0,0
19,108,0,0
19,109,0,0
19,110,0,0
19,111,0,0
19,112,0,0
19,113,0,0
19,114,0,0
19,115,0,0
19,116,0,0
19,117,0,0
19,118,0,0
19,119,0,0
19,120,0,0
19,121,0,0
19,122,0,0
19,123,0,0
19,124,0,0
19,125,0,0
19,126,0,0
19,127,0,0
19,128,0,0
19,129,0,0
19,130,3.83671E-05,1
19,131,0,0
19,132,0,0
19,133,0,0
19,134,0,0
19,135,3.83671E-05,1
19,136,0,0
19,137,0,0
19,138,0,0
19,139,0,0
19,140,0,0
19,141,0,0
19,142,0,0
19,143,0,0
19,144,0,0
19,145,0,0
19,146,0,0
19,147,0,0
19,148,0,0
19,149,0,0
19,150,0,0
19,151,0,0
19,152,0,0
19,153,0,0
19,154,3.83671E-05,1
19,155,0,0
19,156,0,0
19,157,0,0
19,158,3.83671E-05,1
19,159,0,0
19,160,0,0
19,161,0,0
19,162,0,0
19,163,0,0
19,164,0,0
19,165,0,0
19,166,0,0
19,167,3.83671E-05,1
19,168,0.000115101,3
19,169,3.83671E-05,1
19,170,0,0
19,171,0,0
19,172,7.67342E-05,2
19,173,7.67342E-05,2
19,174,0,0
19,175,3.83671E-05,1
19,176,3.83671E-05,1
19,177,0,0
19,178,3.83671E-05,1
19,179,3.83671E-05,1
19,180,7.67342E-05,2
19,181,0.000115101,3
19,182,0.000115101,3
19,183,0.000115101,3
19,184,0.000115101,3
19,185,0.000153468,4
19,186,0.000153468,4
19,187,3.83671E-05,1
19,188,3.83671E-05,1
19,189,3.83671E-05,1
19,190,0.000115101,3
19,191,0,0
19,192,3.83671E-05,1
19,193,0,0
19,194,3.83671E-05,1
19,195,7.67342E-05,2
19,196,0,0
19,197,3.83671E-05,1
19,198,3.83671E-05,1
19,199,0,0
19,200,0,0
19,201,3.83671E-05,1
19,202,0,0
19,203,3.83671E-05,1
19,204,7.67342E-05,2
19,205,0.000153468,4
19,206,0.000115101,3
19,207,7.67342E-05,2
19,208,7.67342E-05,2
19,209,3.83671E-05,1
19,210,3.83671E-05,1
19,211,3.83671E-05,1
19,212,7.67342E-05,2
19,213,7.67342E-05,2
19,214,0,0
19,215,3.83671E-05,1
19,216,3.83671E-05,1
19,217,0.000115101,3
19,218,7.67342E-05,2
19,219,7.67342E-05,2
19,220,0,0
19,221,0.000115101,3
19,222,0,0
19,223,0,0
19,224,0,0
19,225,0,0
19,226,3.83671E-05,1
19,227,0,0
19,228,0,0
19,229,0,0
19,230,3.83671E-05,1
19,231,0,0
19,232,0,0
19,233,0,0
19,234,0,0
19,235,0,0
19,236,0,0
19,237,0,0
19,238,0,0
19,239,3.83671E-05,1
19,240,0,0
19,241,0,0
19,242,7.67342E-05,2
19,243,0,0
19,244,3.83671E-05,1
19,245,0,0
19,246,0,0
19,247,0,0
19,248,3.83671E-05,1
19,249,0,0
19,250,0,0
19,251,0,0
19,252,3.83671E-05,1
19,253,0,0
19,254,0,0
19,255,7.67342E-05,2
19,256,7.67342E-05,2
19,257,7.67342E-05,2
19,258,3.83671E-05,1
19,259,0,0
19,260,3.83671E-05,1
19,261,3.83671E-05,1
19,262,0,0
19,263,0,0
19,264,0,0
19,265,0,0
19,266,0,0
19,267,3.83671E-05,1
19,268,3.83671E-05,1
19,269,7.67342E-05,2
19,270,7.67342E-05,2
19,271,0,0
19,272,3.83671E-05,1
19,273,7.67342E-05,2
19,274,0,0
19,275,3.83671E-05,1
19,276,0,0
19,277,0,0
19,278,0,0
19,279,0,0
19,280,0,0
19,281,0,0
19,282,0,0
19,283,0,0
19,284,0,0
19,285,0,0
19,286,0,0
19,287,0,0
19,288,0,0
19,289,0,0
19,290,0,0
19,291,3.83671E-05,1
19,292,0,0
19,293,0,0
19,294,0,0
19,295,0,0
19,296,0,0
19,297,0,0
19,298,0,0
19,299,0,0
19,300,0,0
19,301,0,0
19,302,0,0
19,303,0,0
19,304,0,0
19,305,0,0
19,306,0,0
19,307,0,0
19,308,0,0
19,309,0,0
19,310,0,0
19,311,3.83671E-05,1
19,312,0,0
19,313,0,0
19,314,0,0
19,315,3.83671E-05,1
19,316,0,0
19,317,0,0
19,318,0,0
19,319,3.83671E-05,1
19,320,0,0
19,321,0,0
19,322,0,0
19,323,3.83671E-05,1
19,324,3.83671E-05,1
19,325,7.67342E-05,2
19,326,3.83671E-05,1
19,327,0,0
19,328,0,0
19,329,3.83671E-05,1
19,330,0,0
19,331,0,0
19,332,0,0
19,333,3.83671E-05,1
19,334,0,0
19,335,0,0
19,336,3.83671E-05,1
19,337,0,0
19,338,0,0
19,339,3.83671E-05,1
19,340,3.83671E-05,1
19,341,0,0
19,342,0,0
19,343,0,0
19,344,3.83671E-05,1
19,345,0,0
19,346,0,0
19,347,0,0
19,348,0,0
19,349,3.83671E-05,1
19,350,0,0
19,351,0,0
19,352,0,0
19,353,3.83671E-05,1
19,354,7.67342E-05,2
19,355,0,0
19,356,3.83671E-05,1
19,357,0,0
19,358,0.000115101,3
19,359,3.83671E-05,1
20,0,3.83671E-05,1
20,1,3.83671E-05,1
20,2,3.83671E-05,1
20,3,0,0
20,4,0,0
20,5,3.83671E-05,1
20,6,0,0
20,7,0,0
20,8,0,0
20,9,0,0
20,10,0,0
20,11,3.83671E-05,1
20,12,0,0
20,13,0,0
20,14,0,0
20,15,0,0
20,16,0,0
20,17,0,0
20,18,0,0
20,19,0,0
20,20,0,0
20,21,0,0
20,22,0,0
20,23,0,0
20,24,0,0
20,25,0,0
20,26,0,0
20,27,0,0
20,28,0,0
20,29,0,0
20,30,0,0
20,31,0,0
20,32,0,0
20,33,0,0
20,34,0,0
20,35,0,0
20,36,0,0
20,37,0,0
20,38,0,0
20,39,0,0
20,40,0,0
20,41,0,0
20,42,0,0
20,43,0,0
20,44,0,0
20,45,0,0
20,46,0,0
20,47,0,0
20,48,0,0
20,49,0,0
20,50,0,0
20,51,0,0
20,52,0,0
20,53,0,0
20,54,0,0
20,55,0,0
20,56,0,0
20,57,0,0
20,58,0,0
20,59,0,0
20,60,0,0
20,61,0,0
20,62,0,0
20,63,0,0
20,64,0,0
20,65,0,0
20,66,0,0
20,67,0,0
20,68,0,0
20,69,0,0
20,70,0,0
20,71,0,0
20,72,0,0
20,73,0,0
20,74,0,0
20,75,0,0
20,76,0,0
20,77,0,0
20,78,0,0
20,79,0,0
20,80,0,0
20,81,0,0
20,82,0,0
20,83,0,0
20,84,0,0
20,85,0,0
20,86,0,0
20,87,0,0
20,88,0,0
20,89,0,0
20,90,0,0
20,91,0,0
20,92,0,0
20,93,0,0
20,94,0,0
20,95,0,0
20,96,0,0
20,97,0,0
20,98,0,0
20,99,0,0
20,100,0,0
20,101,0,0
20,102,0,0
20,103,0,0
20,104,0,0
20,105,0,0
20,106,0,0
20,107,0,0
20,108,0,0
20,109,0,0
20,110,0,0
20,111,0,0
20,112,0,0
20,113,0,0
20,114,0,0
20,115,0,0
20,116,0,0
20,117,0,0
20,118,0,0
20,119,0,0
20,120,0,0
20,121,0,0
20,122,0,0
20,123,0,0
20,124,0,0
20,125,0,0
20,126,0,0
20,127,0,0
20,128,0,0
20,129,0,0
20,130,0,0
20,131,0,0
20,132,0,0
20,133,0,0
20,134,0,0
20,135,0,0
20,136,0,0
20,137,0,0
20,138,0,0
20,139,0,0
20,140,0,0
20,141,0,0
20,142,0,0
20,143,0,0
20,144,0,0
20,145,0,0
20,146,0,0
20,147,0,0
20,148,0,0
20,149,0,0
20,150,0,0
20,151,0,0
20,152,0,0
20,153,0,0
20,154,0,0
20,155,0,0
20,156,0,0
20,157,0,0
20,158,0,0
20,159,0,0
20,160,0,0
20,161,3.83671E-05,1
20,162,0,0
20,163,0,0
20,164,0,0
20,165,0,0
20,166,0,0
20,167,0,0
20,168,3.83671E-05,1
20,169,0,0
20,170,0,0
20,171,7.67342E-05,2
20,172,3.83671E-05,1
20,173,3.83671E-05,1
20,174,0,0
20,175,0,0
20,176,3.83671E-05,1
20,177,0,0
20,178,0,0
20,179,3.83671E-05,1
20,180,0,0
20,181,7.67342E-05,2
20,182,0.000153468,4
20,183,0.000191835,5
20,184,3.83671E-05,1
20,185,0,0
20,186,0,0
20,187,0,0
20,188,3.83671E-05,1
20,189,0,0
20,190,7.67342E-05,2
20,191,0,0
20,192,7.67342E-05,2
20,193,0,0
20,194,7.67342E-05,2
20,195,0.000153468,4
20,196,0,0
20,197,7.67342E-05,2
20,198,0.000115101,3
20,199,7.67342E-05,2
20,200,3.83671E-05,1
20,201,0,0
20,202,3.83671E-05,1
20,203,7.67342E-05,2
20,204,0,0
20,205,7.67342E-05,2
20,206,0.000115101,3
20,207,0,0
20,208,3.83671E-05,1
20,209,0,0
20,210,3.83671E-05,1
20,211,3.83671E-05,1
20,212,0,0
20,213,3.83671E-05,1
20,214,0,0
20,215,0,0
20,216,3.83671E-05,1
20,217,0,0
20,218,7.67342E-05,2
20,219,3.83671E-05,1
20,220,3.83671E-05,1
20,221,0.000115101,3
20,222,0.000115101,3
20,223,3.83671E-05,1
20,224,3.83671E-05,1
20,225,0,0
20,226,0,0
20,227,0,0
20,228,0,0
20,229,0,0
20,230,0,0
20,231,0,0
20,232,3.83671E-05,1
20,233,0,0
20,234,0,0
20,235,0,0
20,236,3.83671E-05,1
20,237,0,0
20,238,0,0
20,239,0,0
20,240,0,0
20,241,0,0
20,242,0,0
20,243,0,0
20,244,0,0
20,245,3.83671E-05,1
20,246,0,0
20,247,0,0
20,248,3.83671E-05,1
20,249,0,0
20,250,0,0
20,251,0,0
20,252,0,0
20,253,3.83671E-05,1
20,254,0,0
20,255,0,0
20,256,0,0
20,257,0,0
20,258,0,0
20,259,0,0
20,260,0,0
20,261,0,0
20,262,0,0
20,263,0,0
20,264,0,0
20,265,0,0
20,266,0,0
20,267,0,0
20,268,3.83671E-05,1
20,269,0,0
20,270,3.83671E-05,1
20,271,7.67342E-05,2
20,272,0,0
20,273,0.000115101,3
20,274,0,0
20,275,0,0
20,276,0,0
20,277,0,0
20,278,0,0
20,279,0,0
20,280,0,0
20,281,0,0
20,282,0,0
20,283,0,0
20,284,0,0
20,285,0,0
20,286,0,0
20,287,0,0
20,288,0,0
20,289,0,0
20,290,0,0
20,291,0,0
20,292,0,0
20,293,0,0
20,294,0,0
20,295,0,0
20,296,0,0
20,297,0,0
20,298,0,0
20,299,0,0
20,300,0,0
20,301,0,0
20,302,0,0
20,303,0,0
20,304,0,0
20,305,0,0
20,306,0,0
20,307,0,0
20,308,0,0
20,309,0,0
20,310,0,0
20,311,0,0
20,312,0,0
20,313,0,0
20,314,0,0
20,315,0,0
20,316,0,0
20,317,0,0
20,318,3.83671E-05,1
20,319,0,0
20,320,0,0
20,321,0,0
20,322,0,0
20,323,0,0
20,324,3.83671E-05,1
20,325,0,0
20,326,3.83671E-05,1
20,327,0,0
20,328,0,0
20,329,0,0
20,330,0,0
20,331,0,0
20,332,0,0
20,333,0,0
20,334,0,0
20,335,0,0
20,336,0,0
20,337,0,0
20,338,3.83671E-05,1
20,339,0,0
20,340,0,0
20,341,0,0
20,342,0,0
20,343,3.83671E-05,1
20,344,3.83671E-05,1
20,345,0,0
20,346,0,0
20,347,0,0
20,348,0,0
20,349,0,0
20,350,3.83671E-05,1
20,351,0,0
20,352,0,0
20,353,0,0
20,354,0,0
20,355,0,0
20,356,3.83671E-05,1
20,357,0,0
20,358,7.67342E-05,2
20,359,0,0
21,0,0,0
21,1,3.83671E-05,1
21,2,0,0
21,3,3.83671E-05,1
21,4,3.83671E-05,1
21,5,0,0
21,6,3.83671E-05,1
21,7,0,0
21,8,3.83671E-05,1
21,9,0,0
21,10,0,0
21,11,0,0
21,12,0,0
21,13,3.83671E-05,1
21,14,0,0
21,15,0,0
21,16,0,0
21,17,0,0
21,18,0,0
21,19,0,0
21,20,0,0
21,21,0,0
21,22,0,0
21,23,0,0
21,24,0,0
21,25,0,0
21,26,0,0
21,27,0,0
21,28,0,0
21,29,0,0
21,30,0,0
21,31,0,0
21,32,0,0
21,33,0,0
21,34,0,0
21,35,0,0
21,36,0,0
21,37,0,0
21,38,0,0
21,39,0,0
21,40,0,0
21,41,0,0
21,42,0,0
21,43,0,0
21,44,0,0
21,45,0,0
21,46,0,0
21,47,0,0
21,48,0,0
21,49,0,0
21,50,0,0
21,51,0,0
21,52,0,0
21,53,0,0
21,54,0,0
21,55,0,0
21,56,0,0
21,57,0,0
21,58,0,0
21,59,0,0
21,60,0,0
21,61,0,0
21,62,0,0
21,63,0,0
21,64,0,0
21,65,0,0
21,66,0,0
21,67,0,0
21,68,0,0
21,69,0,0
21,70,0,0
21,71,0,0
21,72,0,0
21,73,0,0
21,74,0,0
21,75,0,0
21,76,0,0
21,77,0,0
21,78,0,0
21,79,0,0
21,80,0,0
21,81,0,0
21,82,0,0
21,83,0,0
21,84,0,0
21,85,0,0
21,86,0,0
21,87,0,0
21,88,0,0
21,89,0,0
21,90,0,0
21,91,0,0
21,92,0,0
21,93,0,0
21,94,0,0
21,95,0,0
21,96,0,0
21,97,0,0
21,98,0,0
21,99,0,0
21,100,0,0
21,101,0,0
21,102,0,0
21,103,0,0
21,104,0,0
21,105,0,0
21,106,0,0
21,107,0,0
21,108,0,0
21,109,0,0
21,110,0,0
21,111,0,0
21,112,0,0
21,113,0,0
21,114,0,0
21,115,0,0
21,116,0,0
21,117,0,0
21,118,0,0
21,119,0,0
21,120,0,0
21,121,0,0
21,122,0,0
21,123,0,0
21,124,0,0
21,125,0,0
21,126,0,0
21,127,0,0
21,128,0,0
21,129,0,0
21,130,0,0
21,131,0,0
21,132,0,0
21,133,0,0
21,134,0,0
21,135,0,0
21,136,0,0
21,137,0,0
21,138,0,0
21,139,0,0
21,140,0,0
21,141,0,0
21,142,0,0
21,143,0,0
21,144,0,0
21,145,0,0
21,146,0,0
21,147,0,0
21,148,0,0
21,149,0,0
21,150,0,0
21,151,0,0
21,152,0,0
21,153,0,0
21,154,0,0
21,155,0,0
21,156,0,0
21,157,0,0
21,158,0,0
21,159,0,0
21,160,0,0
21,161,0,0
21,162,0,0
21,163,0,0
21,164,0,0
21,165,0,0
21,166,0,0
21,167,0,0
21,168,0,0
21,169,0,0
21,170,0,0
21,171,7.67342E-05,2
21,172,3.83671E-05,1
21,173,0,0
21,174,0,0
21,175,0,0
21,176,0,0
21,177,0,0
21,178,0,0
21,179,0,0
21,180,0,0
21,181,7.67342E-05,2
21,182,0,0
21,183,0,0
21,184,3.83671E-05,1
21,185,7.67342E-05,2
21,186,0,0
21,187,3.83671E-05,1
21,188,0,0
21,189,0,0
21,190,3.83671E-05,1
21,191,0,0
21,192,0,0
21,193,0,0
21,194,3.83671E-05,1
21,195,0,0
21,196,0,0
21,197,0,0
21,198,0,0
21,199,3.83671E-05,1
21,200,0,0
21,201,0,0
21,202,3.83671E-05,1
21,203,3.83671E-05,1
21,204,3.83671E-05,1
21,205,0,0
21,206,0,0
21,207,0,0
21,208,0,0
21,209,3.83671E-05,1
21,210,0,0
21,211,0,0
21,212,0,0
21,213,3.83671E-05,1
21,214,0,0
21,215,0,0
21,216,7.67342E-05,2
21,217,0.000115101,3
21,218,0.000115101,3
21,219,3.83671E-05,1
21,220,0.000115101,3
21,221,0.000115101,3
21,222,0,0
21,223,0.000153468,4
21,224,3.83671E-05,1
21,225,0,0
21,226,0,0
21,227,3.83671E-05,1
21,228,0,0
21,229,0,0
21,230,0,0
21,231,0,0
21,232,0,0
21,233,0,0
21,234,0,0
