211.25999,9.6800003
208.77,9.7600002
210.98,9.1599998
210.13,9.1199999
210.11,9.2600002
209.98,9.1300001
210.55,8.6000004
211.56,7.9699998
210.5,8.1499996
208.55,7.8000002
212.97,7.6300001
206,6.9499998
204.38,7.3000002
207.53999,7.6799998
209.35001,8.3900003
208.00999,8.6999998
208.73,8.6999998
210.91,9.1199999
210.53999,7.7800002
207.24001,7.0799999
205.84,7
204.89999,9.1300001
205.82001,9.5
209.82001,9.21
207.7,9.3299999
206.34,9.46
207.72,9.7399998
207.89,8.5100002
205,9.7399998
207.14,9.1000004
212.92,8.4799995
210.46001,8.6700001
210.72,9.3699999
208.7,9.5
205.28,10.88
189.25,10.04
218.36,9.0600004
193.69,9.6800003
207.33,9.2799997
204.75,8.7399998
196.49001,8.54
202.61,8.96
207.22,8.5
203.17999,9.46
203.28999,9.6800003
203.78999,8.8900003
202.8,8.9899998
203.75999,9.7700005
200.23,9.9300003
204.12,9.0600004
203.39,9.04
202.17,8.96
213.75999,9.2700005
207.03,9.8400002
216.38,10.29
207.11,10.83
217.64999,11.85
234.03,11.15
221.47,11.86
218.00999,14.17
232.33,9.75
228.72,10.62
239.35001,11.16
236.66,11.66
228.36,12.61
217.00999,12.97
231.82001,12.44
217.33,10.77
225.59,10.14
218.86,11.13
217.97,9.8500004
216.22,10.47
215.25999,10.27
215.75,9.1999998
214.89999,9.1300001
214.36,12.7
214.24001,10.06
214.75999,10.97
212.94,12.03
210.86,11.79
212.12,11.69
210.28,12.59
213.82001,12.17
213.00999,10.6
211.99001,10.01
212.56,10.93
209.09,12.14
209.85001,11.46
211.91,11
214.03999,9.75
214.21001,10.91
212.39999,10.74
213.23,10.11
215.13,12.51
246.50999,10.71
235.09,10.05
240.25,9.5600004
237.99001,12.16
234.22,9.75
234.32001,9.79
232.48,9.3299999
231.58,8.54
232.17,8.3800001
233.42999,9.4099998
239.56,10.85
234.98,10.47
240.83,10.09
239.57001,9.6800003
237.73,9.4899998
235.67,9.9200001
236.95,9.8100004
237.92,9.75
236.17,9.3699999
236.08,10.56
238.99001,9.25
236.94,10.21
234.58,9.8400002
238.31,10.78
237.92999,10.62
243.37,10.22
241.59,9.7200003
237.7,8.5799999
241.77,9.4399996
245.08,8.1400003
243.69,8.6599998
256.69,9.2799997
247.33,8.7299995
245.09,9.4700003
244.86,8.79
242.7,8.4300003
243.19,8.7399998
241.97,8.6300001
243.95,7.9200001
244.42999,6.9299998
243.14999,7.3299999
242.89999,7.3200002
242.61,7.6399999
241.34,7.3800001
241.66,7.4899998
225.86,7.1799998
240.89999,6.8499999
245.53999,7.3099999
237.63,6.8400002
236.45,7.52
220.22,7.0500002
247.98,7.48
243.05,7.3299999
247.73,7.77
241.85001,6.5999999
239.55,6.5799999
237.81,6.8099999
236.75,7.1100001
238.21001,7.1100001
240.92999,6.5999999
239.2,6.6300001
237.75999,6.3200002
242.38,6.5900002
241.97,6.77
242.48,6.7800002
242.42,6.7399998
243.7,6.71
243.16,6.6999998
243.75999,6.1100001
242.45,5.8000002
248.53999,5.4299998
241.28999,6.04
245.45,5.9400001
244.5,6.23
241.58,5.9400001
242.34,6.4400001
239.82001,6.7199998
239.78,6.6100001
237.48,6.8600001
237.89,6.9699998
240.34,6.04
243.63,6.25
248.84,5.9699998
250.2,5.6700001
252.88,5.0300002
254.48,6.0900002
272.69,5.75
261.63,6.25
259.38,5.7199998
246.77,6.0100002
252.02,5.3499999
255.64999,5.5700002
263,5.5
276.34,5.1999998
260.17001,6.1100001
270.88,5.8600001
249.8,6.02
258.51001,6.21
258.48999,5.7800002
258.89999,5.1100001
256.03,5.3899999
319.14001,5.71
301.76999,8.4200001
297.81,6.4699998
297.17999,6.1500001
293.26001,6.1399999
266.94,6.0599999
262.62,5.7199998
264.32001,4.8800001
266.79999,4.4400001
267.26001,3.9400001
260.17999,5.48
255.78999,5.4699998
272.56,5.2199998
281.76001,4.6700001
271.51999,5.25
269.17001,5.7199998
268.42001,5.1700001
271.63,5.2399998
303.42001,5.23
304.92999,3.97
313.60001,4.3600001
302.92999,5
262.67999,6.1900001
278.22,5.46
316.64999,6
309.01001,5.0999999
306,5.5599999
300.04999,5.7199998
278.57001,6.1599998
286.54999,7.3000002
264.56,7.04
279.66,6.1999998
278.82001,5.4299998
273.45999,4.6700001
278.19,4.2600002
300.73999,5.0100002
293.17001,4.6300001
313.25,4.2399998
304.64999,3.9200001
277.66,3.6700001
285.87,2.54
321.35999,1.39
316.38,1.5700001
317.60999,3.52
312.06,4.02
323.03,3.6600001
326.92001,4.0900002
340.32999,5.1399999
324.54999,5.73
314.53,6.0900002
291.28,5.0300002
300.42001,4.3800001
295.67001,4.7399998
289.75,4.7600002
289.37,4.4899998
294.20001,4.48
296.79001,3.05
309.67999,1.29
311.72,1.59
314.79001,2.3099999
319.51999,1.98
321.72,1.98
337.03,2.1199999
338.95001,2.3299999
3.28,2.73
331.57001,2.5
327.13,2.3399999
333.12,2.21
327.32999,2
320.95001,2.5799999
322.19,2.4000001
319.79001,2.5899999
322.54999,2.6300001
325.98001,3.2
325.98001,3.26
331.45001,2.3800001
344.91,1.95
351.32001,1.6900001
356.12,1.58
359.82999,1.29
354.64001,0.61000001
1.35,0.55000001
11.88,1.0700001
3.05,0.059999999
358.87,0
347.03,0.13
332.66,0.62
332.98001,0.97000003
329.32001,1.36
290.17001,2.6900001
306.39001,2.03
310.89001,1.73
320.20999,0.67000002
328.95999,0.47
326.72,0
355.73999,0
4.4499998,0.090000004
0.40000001,0.13
0.64999998,0
12.18,0
20.35,0
17.719999,0.090000004
17.92,0
24.639999,0
34.959999,0.25999999
60.41,0.13
76.669998,1.41
85.470001,0.91000003
90.989998,0.68000001
96.010002,0.25
107.02,0
117.24,0
131.66,0
149.03,0.039999999
141.31,0.61000001
145.67,1.16
157.33,1.05
163.52,1.48
170.81,2.1400001
180.42999,2.3299999
183.32001,2.47
185.60001,2.4400001
186.5,2.4100001
193.67,2.52
198.57001,1.99
207.57001,1.54
219.27,1.02
211.47,0.75999999
209.59,1.09
213.11,0.73000002
220.28999,0.86000001
200.17,2.0799999
185.19,2.6199999
195.12,2.1900001
201.14999,1.63
192.61,1.46
190.60001,1.24
182.07001,1.64
188.27,2.1800001
194.46001,1.9
200.19,1.0599999
212.33,1.45
199.27,1.72
192.21001,2.28
205.17999,2.4000001
192.94,2.5
201.28999,2.29
232.09,2.73
235.42,2.6600001
214,3.02
209.47,3.4300001
243.09,3.0799999
223.22,3.1500001
210.12,2.71
230.45,2.48
225.31,2.5799999
229.48,3.1099999
241.78999,3.03
220.98,2.78
239.02,3.02
228.14,2.1800001
200.14,4.3499999
210.95,3.9400001
216.78,4.0300002
216.07001,3.99
214.06,4.2800002
216.92999,3.9400001
215.06,4.1700001
218.28999,3.98
224.12,3.77
243.55,3.28
225.97,2.6500001
235.28999,2.4000001
233.32001,2.73
234.25,2.25
227.11,2.4200001
239.05,1.98
240.41,1.64
231.53,2.1199999
236.97,2.05
245.2,2.1700001
249.95,1.5700001
246.31,1.26
234.82001,2.0699999
235.53,2.0599999
222.99001,2.03
213,2.4200001
210.2,2.6700001
171.23,2.75
197.95,2.6199999
189.11,2.47
172.41,3.48
169.07001,4.9299998
167.41,5.1999998
167.07001,5.2399998
171.33,4.9400001
170.94,5.5500002
169.10001,5.8699999
170.60001,5.4499998
171.5,5.4299998
176.78,5.2399998
179.10001,5.8600001
180.24001,6.3400002
183.78,6.27
180.42999,6.3899999
181.77,6.73
183.99001,6.6900001
185.38,7.0300002
182.2,7.1999998
186.91,6.8699999
181.34,7.7199998
180.21001,7.7399998
179.21001,6.9200001
181.89999,6.2199998
201.88,4.6999998
193.85001,6.1399999
192.59,6.2399998
193.50999,6.0500002
195.75999,6.77
195.99001,6.9699998
193.66,6.5700002
192.10001,6.0100002
192.17,5.6599998
194.44,5.4099998
189.36,5.6900001
188.32001,5.7800002
172.10001,6.54
181.02,6.6300001
185.74001,6.79
186.17,6.9899998
185.78,7.0900002
191.53,6.54
209.11,6.21
193,6.4200001
191.5,6.46
191.98,6.1599998
191.94,5.9000001
190.58,5.8800001
190.62,5.9299998
187.44,6.23
178.74001,6.5300002
181.08,6.23
181.13,5.98
191.42999,5.5900002
188.58,5.9400001
205.42,6.29
189.02,6.3099999
187.82001,6.3400002
191.06,6.5799999
187.97,6.9099998
187.48,6.9299998
196.44,6.5999999
196.12,6.52
193.2,6.48
192.25,6.3800001
191.49001,6.8800001
198.99001,6.9699998
195.96001,7.1199999
199.02,7.0900002
198.16,7.23
198.3,6.8899999
197.47,7.1900001
194.78,7.6300001
199.24001,7.6799998
200.48,7.5900002
198.42999,7.27
194.78999,7.0700002
193.91,6.98
194.16,6.5300002
193.58,6.2800002
198.67,6.5799999
197.46001,6.9400001
195.42999,5.98
192.96001,6.3200002
196.17999,6.4499998
201.16,6.3499999
201.14,6.5300002
200.53999,6.6799998
207.60001,6.8699999
202.03,6.6199999
210.60001,5.9699998
208.88,7
208.67,7.0100002
206.77,6.8600001
206.14999,7.8200002
204.32001,6.9000001
201.00999,7.5500002
206.41,8.5
200.7,7.4000001
206.50999,7.1500001
204.55,8.1300001
214.12,8.1499996
210.25999,8.5
204.63,9.0699997
192.16,9.8400002
202.52,8.8599997
208.53999,7.5999999
201.41,7.73
202.05,8.6000004
229.50999,7.96
201.23,8.7600002
182.8,9
204.78,8.4399996
201.47,8.04
218.7,7.6999998
205.89,8.6700001
221.25,7.0700002
207.25,7.3400002
211.92999,8.1099997
200.03,6.6700001
202.83,6.96
204.00999,7.1100001
207.05,6.6599998
201.27,6.2800002
212.39999,7.0500002
198.56,7.3400002
199.46001,7.8699999
202.63,7.1900001
209.84,7.73
200.12,7.5999999
206.47,7.21
212.03999,6.6900001
210.22,6.1199999
201.99001,6.27
201.34,6.21
199.69,6.6999998
202.81,6.6199999
202.96001,6.04
196.11,5.9000001
193.22,5.6700001
186.8,6.1700001
200.39999,5.9899998
212.92,6.21
206.41,6.6100001
206.67,6.21
218.03,6.7399998
212.33,6.79
199.58,6.9699998
201.97,7.4699998
199.39999,7.25
202.69,7.27
205.22,7.3600001
206.03,6.8299999
206.07001,7.0799999
205.19,6.8000002
202.07001,6.48
198.03999,6.77
200.88,6.8499999
200.59,6.6700001
198.28,6.0999999
183.95,6.1900001
191.85001,6.4000001
193.36,5.6500001
187.73,6.0300002
183.09,6.2399998
186.67,6.4400001
192.78999,6.04
191.58,5.8400002
190.75999,5.9099998
193.84,5.9200001
197.08,6.3600001
211.25999,6.1900001
204.07001,6.1300001
199.28,5.9400001
198.28,5.9099998
195.48,6.3000002
195.5,6.8200002
196.88,6.6300001
194.78,6.5799999
195.23,6.71
195.42999,6.8800001
199.36,6.77
198.55,6.4899998
200.78,6.5999999
201.17,5.9499998
197.10001,6.6199999
195.42,6.7800002
194.46001,6.73
196.46001,6.3800001
200.67999,6.0900002
197.52,6.1300001
195.75,6.5500002
191.7,6.6199999
194.23,6.1599998
194.12,6.4400001
195.73,6.5300002
198.22,7.0900002
197.89999,7.5
195.64999,7.5500002
195.46001,6.9200001
184.53,6.2600002
191.56,6.0700002
187.05,5.96
189.14999,5.73
188.74001,5.2600002
189.99001,5.8800001
188.64,5.8299999
192.39,6.0100002
192.02,6.23
196.09,6.7800002
197.94,6.75
197.21001,6.6300001
202.99001,8.2299995
196.17999,7.6700001
172.75999,5.96
176.97,5.6500001
177.05,5.9400001
185.37,5.6799998
199.37,6.1900001
196.5,5.9200001
189.58,5.9699998
190.03,6.4899998
176.10001,6.54
184.11,6.3499999
181.56,7.27
185.5,6.6599998
174.67,7.4200001
180.75999,7.3099999
181.67999,7.46
187.96001,8.04
197.06,8.29
193.11,8.7399998
194.05,9.5900002
193.92999,9.0299997
191.12,8.6899996
196.66,9.3699999
201.48,8.1000004
202.07001,8.0600004
205.64,9.1700001
205.16,10.55
191.92,10.3
208.94,7.4899998
204.28999,9.5900002
197.84,9.75
195.98,9.6000004
170.69,8.96
166.66,7.27
172.95,8.1800003
181.44,11.08
176.77,8.75
181.63,8.4200001
182.10001,8.8500004
178.85001,10.48
167.94,8.96
170.14999,8.9099998
170.84,9.3800001
169.28,8.4200001
168.32001,8.7799997
166.27,8.7399998
170.81,8.75
179.59,8.0100002
178.24001,9.3800001
175.64,9.1599998
174.61,9.8999996
170.5,9.4099998
169.57001,10.49
170.98,10.19
171.28999,10.28
168.50999,10.85
165.42,10.38
170.7,10.28
171.33,10.07
185.31,10.61
175.44,12.13
179.64999,13.16
178.61,11.61
176.47,11.04
177.28999,11.53
177.66,12.53
176.24001,12.7
182.03,11.21
236.02,14
230.32001,14.95
226.21001,15.52
222.11,16.73
219.78999,17.26
209.92999,17.43
212.87,15.14
210.45,14.98
211.11,15.14
203.64999,14.31
200.67,14.32
198.32001,12.62
196.98,13.16
199.81,13.96
203.37,12.46
216.37,12.71
234.19,12.4
235.92999,10.47
216.36,7.6100001
279.70999,7.1799998
252.64999,8.8000002
259.31,10.12
239.75,12.14
239.24001,9.8400002
236.94,8.3400002
228.16,10.07
228.03999,10.39
227.72,9.5500002
224.95,9.7600002
227.07001,8.9899998
224.22,8.25
193.08,9.8599997
217.45,10.91
208.19,12.2
215.02,11.16
209.60001,10.91
207.46001,11.28
209.50999,10.54
210.89,10.79
210.47,10.26
216.28,9.9499998
223.36,9.5799999
219.67,9.7700005
220.49001,10.59
225.13,10.7
222.92999,9.8699999
222.53,10.02
222.34,10.36
216.83,9.8199997
207.49001,9.7200003
210.17,8.2299995
210.49001,9.1499996
212.62,8.5699997
214.55,9.1099997
215.17,11.12
219.19,11.29
217.99001,10.7
221.86,11.59
221.74001,10.69
215.94,9.1999998
218.42,8.1499996
209.02,9.1000004
206.71001,8.8100004
205.87,9.9300003
205.07001,10.02
208.66,10.62
210.10001,10.67
211.05,11.47
213.56,11.79
214.41,10.07
212.19,9.9300003
210.52,10.36
203.59,10.49
197.75999,9.4300003
197.47,9.5
196.60001,9.6999998
194.66,9.46
197.75,8.8699999
190.61,7.8000002
188.39,7.21
179.23,7.5500002
179.13,7.8000002
180.3,6.6500001
169.05,6.8699999
178.50999,6.9099998
173.55,7.1700001
173.39,6.9299998
176.46001,6.6599998
169.64999,6.1700001
160.39,6.1300001
163.10001,6.79
157.58,6.7800002
161.59,7.98
164.07001,7.27
156.03999,7.3200002
160.71001,6.8899999
175.67,6.77
164.7,7.4099998
169.5,6.6900001
157.61,6.9499998
168.07001,6.2800002
164.91,6.5599999
166.25999,6.7199998
167.37,7.77
168.24001,7.9299998
171.11,6.8499999
167.91,6.9400001
169.08,7.02
173.44,6.9299998
200.07001,7.9699998
206.14,10.05
211.17,11.72
210.08,11.83
233.71001,14.46
215.23,11.46
219.39,11.66
216.63,12.58
216.67,12.49
217.67,14.9
216.60001,12.42
219.48,12.66
217.89999,13.1
225,11.4
218.89999,12.39
223.11,12.7
255.8,9.7700005
247.92,11.7
231.19,11.9
223.61,9.9200001
228.09,8.7399998
221.36,8.8000002
219.25999,8.9799995
208.88,8.6000004
207.53,9.7600002
206.46001,10.46
209,9.3100004
227.5,7.6100001
232.09,8.6999998
235.69,8.2200003
230.89999,8.3199997
229.64999,8.4799995
254.06,10.01
242.35001,7.4200001
222.03999,6.98
225.85001,7.1399999
223.27,6.5900002
222.10001,7.7800002
225.02,7.7399998
223.31,8.1599998
223.56,10.59
223.05,11.32
226.10001,9.8699999
224.64999,9.8000002
223.87,8.3100004
222.47,10.02
223.39,8.3999996
223.09,9.21
213.78999,9.5900002
229.00999,9.6999998
223.73,10.23
222.42,9.6599998
223.39,11.34
226.14999,10.31
225.8,9.9799995
224.21001,9.4300003
223.50999,9.9399996
225.8,9.6300001
222.33,10.7
221.78,10.15
220.35001,10.25
208.22,9.5299997
214.87,9.1899996
216.77,9.8199997
219.64999,10.31
215.59,12.02
215.33,10.43
212.28999,9.5500002
204.88,9.8400002
208.19,10.21
208.36,10.76
206.31,11.1
212.52,11.05
210.94,11.83
222.03,11.25
218.32001,11.44
217.47,10.98
218.96001,10.52
219.89,10.89
222.39,10.86
223.83,11.29
227.34,10.46
225.81,11.01
241.46001,9.6999998
224.60001,10.68
210.94,8.71
224.63,9.2200003
227.34,9.1800003
222.78,9.9499998
220.56,9.9200001
222.21001,9.3900003
223.14999,9.8699999
223.78,10.27
226.45,11.17
227.83,10.71
227.36,10.43
228.52,8.3900003
238.06,8.4700003
228.78999,8.0500002
228.3,9.8699999
225.75,10.17
226.78999,10.95
227.39,9.9799995
228.21001,9.5600004
226.21001,9.5699997
226.56,10.42
218.10001,10.12
224.03,10.63
229.13,10.4
229.91,10.15
228.89999,10.01
225.71001,9.5100002
222.8,9.8800001
220.32001,9.5600004
222.82001,9.5600004
227.13,8.6000004
221.2,8.4099998
220.19,9.1300001
217.38,8.6599998
206.25,8.1099997
212.22,7.3000002
209.89,7.29
212.03,7.1199999
210.12,7.5999999
214.83,7.8899999
217.25999,8.7600002
215.42999,8.3299999
216.52,7.9899998
205.96001,7.6399999
230.32001,7.46
223.44,6.3400002
214.89,6.7199998
216.91,7.4000001
214.42999,7.54
220.16,8.0600004
213.8,8.1700001
212.64999,7.48
211.17999,7.9099998
206.62,8.1700001
210.38,7.8800001
207.02,7.75
214.47,8.1899996
203.17999,9.2399998
206.27,8.7399998
204.12,9.6199999
210.81,10.26
213.97,7.71
217.35001,7.6799998
223.17999,9.25
220.49001,7.0700002
218.16,7.1900001
210.77,8.8199997
206.57001,10.97
200.91,10.05
199.67999,10.89
203.64,10.46
197.85001,9.9300003
192.55,10.4
196.98,10.26
197.10001,10.99
195.56,11.18
187.34,11.26
180.87,12.14
185.07001,11.92
183.28,10.93
181.73,11.01
177.89999,10.15
158.14,11.37
181.53,11.21
178.8,12.08
182.50999,10.93
184.42,10.53
186.47,10.37
190.92,11.45
187.00999,12.18
185.28,12.09
186.13,11.46
198.82001,10.77
186.23,10.15
190.10001,9.6599998
192.12,9.3400002
192.16,8.8900003
192.05,9.6400003
193.03999,10.45
195.09,10.01
193.16,10.28
195.31,10.15
195.69,10.79
202.25,11.48
195.85001,11.51
196.39999,10.83
195.39999,11.09
197.85001,11.03
199.05,11.67
201.92,12.02
204.56,11.25
205.03,11.51
204.45,12.07
204.8,11.68
206.66,9.9099998
212.02,10.88
207.59,10.68
211.58,11.08
224.07001,9.4300003
246.3,9.9700003
236.63,10.33
234.41,10.27
237.16,10.71
230.55,9.4899998
233.50999,8.7700005
221.88,8.6400003
224.28999,8.8800001
224.11,9.7700005
223.92999,11.69
225.17999,11.53
220.08,12.4
220.66,11.18
219.45,11.63
225.96001,11.16
264.98001,11.55
260.26001,11.87
257.44,11.72
245,11.74
251.71001,10.84
268.32999,11.89
246.98,12.49
247.96001,11.29
252.52,12.01
253.67999,12.08
252.14,11.14
250,11.25
251.45,10.48
250.02,10.23
242.99001,10.11
242.92,9.3100004
245.03,9.46
247.13,9.4399996
246.61,9.4700003
245.53,9.2600002
244.64999,9.21
246.39999,10.41
244,10.29
244.39999,10.2
244.38,10.82
238.59,9.6999998
241.67,9.5900002
242.66,9.1400003
241.5,8.71
241.32001,9.71
239.37,8.9899998
240.83,8.3000002
237.12,8.4700003
231.52,9.0799999
231.78999,8.6099997
228.23,9.0200005
229.58,8.1999998
228.58,8.5100002
225.63,8.4200001
223.89999,8.9099998
223.21001,8.7600002
221.31,8.1899996
220.42999,7.8299999
219.44,8.3699999
216.96001,7.71
217.08,7.8499999
219.06,8.2299995
225.56,7.9000001
227.33,7.9200001
229,7.75
233.92999,7.3699999
228.60001,8.1800003
229.25,7.9200001
228.7,9.9099998
225.64999,8.6400003
225.46001,9.1800003
221.58,8.8800001
234.92999,9.5699997
233.7,8.6000004
230.85001,8.0100002
227.47,10.62
231.67,9.6099997
219.03,8.0799999
235.14,8.2399998
233.47,8.75
232.39,9.04
232.17999,9.7799997
235.00999,9.4099998
239.08,7.9299998
232.57001,11.03
231.37,9.6099997
242.92999,9.04
235.62,8.8100004
243.39999,7.3400002
234.86,7.7600002
244.32001,8.1199999
223.63,8.5100002
237.78,7.6900001
230.69,9.2299995
234.11,7.54
226.44,7.0700002
212.59,6.9099998
226.5,6.5999999
248.98,8.3199997
227.60001,7.9200001
232.98,6.73
228.84,7.3600001
229.27,7.5700002
241,7.23
236.16,7.3800001
239.86,6.9899998
230.32001,8.3699999
230.05,6.8000002
229.52,5.9000001
231.35001,6.3800001
221.23,6.6199999
232.85001,6.2199998
231.17999,5.6399999
225.82001,6.02
223.92,6.0100002
222.81,6.5100002
221.53,6.0700002
223.06,6.0700002
224.78,6.0799999
222.87,5.8099999
184.31,5.0700002
202.41,5.2600002
207.56,5.8899999
201.39,5.9400001
198.31,5.48
199.25999,5.7800002
198.05,5.52
200.10001,5.7600002
207.48,6.25
197.44,6.6500001
224.17,6.5799999
208.96001,6.73
209.71001,6.1999998
212.14,5.9299998
210.82001,5.75
213.5,5.1599998
223.42999,4.8600001
225.72,4.5599999
222.25999,4.6199999
211.2,4.7399998
210.91,4.6700001
206.21001,3.95
203.84,3.78
200.64999,2.7
207.89999,2.4000001
203.17,2.8599999
199.36,1.9400001
193.96001,2.6199999
192.2,2.4000001
183.94,0.88
166.7,1.28
147.17,1.23
145.21001,1.3
130.8,2.48
58.549999,3.2
120.67,2.01
110.04,2.2
99.540001,4.04
86.139999,3.78
94.160004,3.6900001
96.349998,4.0100002
98.5,4.73
95.760002,5.6199999
98.709999,5.6300001
99.080002,5.3299999
98.57,5.4299998
97.470001,4.8400002
94.510002,5.0599999
97.779999,4.6700001
103.04,4.1900001
103.65,4.0900002
106.37,3.72
112.39,3.77
127.99,4.3699999
116.18,4.7399998
119.62,4.6599998
