ws,wd,freq_val,freq_val_alt
16,54,0,0
16,55,0,0
16,56,0,0
16,57,0,0
16,58,4.77929E-06,1
16,59,0,0
16,60,4.77929E-06,1
16,61,0,0
16,62,9.55858E-06,2
16,63,0,0
16,64,4.77929E-06,1
16,65,4.77929E-06,1
16,66,9.55858E-06,2
16,67,4.77929E-06,1
16,68,1.91172E-05,4
16,69,4.77929E-06,1
16,70,1.43379E-05,3
16,71,1.43379E-05,3
16,72,4.77929E-06,1
16,73,1.43379E-05,3
16,74,1.91172E-05,4
16,75,1.91172E-05,4
16,76,4.30136E-05,9
16,77,5.25722E-05,11
16,78,4.30136E-05,9
16,79,4.77929E-05,10
16,80,5.73515E-05,12
16,81,4.77929E-05,10
16,82,7.64687E-05,16
16,83,6.69101E-05,14
16,84,0.000109924,23
16,85,9.08066E-05,19
16,86,9.08066E-05,19
16,87,0.000109924,23
16,88,0.000172055,36
16,89,0.000114703,24
16,90,0.000176834,37
16,91,0.000124262,26
16,92,0.000138599,29
16,93,0.000167275,35
16,94,0.000186392,39
16,95,0.000191172,40
16,96,0.000195951,41
16,97,0.000124262,26
16,98,0.000238965,50
16,99,0.000162496,34
16,100,0.000195951,41
16,101,0.000172055,36
16,102,0.000224627,47
16,103,0.000152937,32
16,104,0.000138599,29
16,105,0.00013382,28
16,106,0.000181613,38
16,107,0.000129041,27
16,108,0.000167275,35
16,109,0.000109924,23
16,110,0.000172055,36
16,111,0.000105144,22
16,112,9.55858E-05,20
16,113,8.1248E-05,17
16,114,8.1248E-05,17
16,115,5.25722E-05,11
16,116,0.000100365,21
16,117,9.55858E-05,20
16,118,0.000105144,22
16,119,0.000105144,22
16,120,9.08066E-05,19
16,121,8.1248E-05,17
16,122,9.55858E-05,20
16,123,4.77929E-05,10
16,124,5.73515E-05,12
16,125,4.30136E-05,9
16,126,4.30136E-05,9
16,127,4.30136E-05,9
16,128,2.86758E-05,6
16,129,2.38965E-05,5
16,130,3.82343E-05,8
16,131,2.38965E-05,5
16,132,4.30136E-05,9
16,133,4.77929E-06,1
16,134,1.91172E-05,4
16,135,1.91172E-05,4
16,136,3.82343E-05,8
16,137,0,0
16,138,1.43379E-05,3
16,139,3.3455E-05,7
16,140,4.77929E-06,1
16,141,4.77929E-06,1
16,142,4.77929E-06,1
16,143,4.77929E-06,1
16,144,4.77929E-06,1
16,145,9.55858E-06,2
16,146,9.55858E-06,2
16,147,9.55858E-06,2
16,148,4.77929E-06,1
16,149,0,0
16,150,9.55858E-06,2
16,151,0,0
16,152,4.77929E-06,1
16,153,0,0
16,154,4.77929E-06,1
16,155,0,0
16,156,4.77929E-06,1
16,157,0,0
16,158,4.77929E-06,1
16,159,0,0
16,160,4.77929E-06,1
16,161,0,0
16,162,0,0
16,163,0,0
16,164,0,0
16,165,0,0
16,166,0,0
16,167,0,0
16,168,0,0
16,169,4.77929E-06,1
16,170,4.77929E-06,1
16,171,0,0
16,172,0,0
16,173,0,0
16,174,0,0
16,175,0,0
16,176,0,0
16,177,0,0
16,178,0,0
16,179,4.77929E-06,1
16,180,0,0
16,181,0,0
16,182,0,0
16,183,0,0
16,184,0,0
16,185,0,0
16,186,0,0
16,187,0,0
16,188,4.77929E-06,1
16,189,0,0
16,190,0,0
16,191,0,0
16,192,0,0
16,193,0,0
16,194,4.77929E-06,1
16,195,0,0
16,196,0,0
16,197,0,0
16,198,0,0
16,199,0,0
16,200,0,0
16,201,4.77929E-06,1
16,202,9.55858E-06,2
16,203,0,0
16,204,4.77929E-06,1
16,205,9.55858E-06,2
16,206,4.77929E-06,1
16,207,0,0
16,208,0,0
16,209,0,0
16,210,1.43379E-05,3
16,211,4.77929E-06,1
16,212,4.77929E-06,1
16,213,0,0
16,214,9.55858E-06,2
16,215,0,0
16,216,1.43379E-05,3
16,217,4.77929E-06,1
16,218,4.77929E-06,1
16,219,1.43379E-05,3
16,220,0,0
16,221,4.77929E-06,1
16,222,1.91172E-05,4
16,223,4.77929E-06,1
16,224,9.55858E-06,2
16,225,0,0
16,226,4.77929E-06,1
16,227,4.77929E-06,1
16,228,0,0
16,229,9.55858E-06,2
16,230,0,0
16,231,0,0
16,232,9.55858E-06,2
16,233,0,0
16,234,1.43379E-05,3
16,235,0,0
16,236,0,0
16,237,0,0
16,238,4.77929E-06,1
16,239,4.77929E-06,1
16,240,4.77929E-06,1
16,241,0,0
16,242,0,0
16,243,0,0
16,244,4.77929E-06,1
16,245,0,0
16,246,0,0
16,247,0,0
16,248,0,0
16,249,4.77929E-06,1
16,250,9.55858E-06,2
16,251,0,0
16,252,9.55858E-06,2
16,253,4.77929E-06,1
16,254,4.77929E-06,1
16,255,0,0
16,256,0,0
16,257,4.77929E-06,1
16,258,0,0
16,259,0,0
16,260,0,0
16,261,0,0
16,262,0,0
16,263,0,0
16,264,0,0
16,265,0,0
16,266,0,0
16,267,0,0
16,268,0,0
16,269,0,0
16,270,1.43379E-05,3
16,271,0,0
16,272,0,0
16,273,0,0
16,274,4.77929E-06,1
16,275,9.55858E-06,2
16,276,0,0
16,277,0,0
16,278,1.43379E-05,3
16,279,0,0
16,280,0,0
16,281,0,0
16,282,0,0
16,283,0,0
16,284,0,0
16,285,4.77929E-06,1
16,286,4.77929E-06,1
16,287,0,0
16,288,0,0
16,289,0,0
16,290,0,0
16,291,0,0
16,292,0,0
16,293,0,0
16,294,0,0
16,295,0,0
16,296,0,0
16,297,0,0
16,298,9.55858E-06,2
16,299,4.77929E-06,1
16,300,0,0
16,301,0,0
16,302,0,0
16,303,0,0
16,304,0,0
16,305,0,0
16,306,0,0
16,307,0,0
16,308,0,0
16,309,0,0
16,310,0,0
16,311,0,0
16,312,0,0
16,313,0,0
16,314,0,0
16,315,0,0
16,316,0,0
16,317,0,0
16,318,0,0
16,319,0,0
16,320,0,0
16,321,4.77929E-06,1
16,322,0,0
16,323,0,0
16,324,0,0
16,325,0,0
16,326,0,0
16,327,0,0
16,328,0,0
16,329,4.77929E-06,1
16,330,0,0
16,331,0,0
16,332,0,0
16,333,0,0
16,334,0,0
16,335,0,0
16,336,0,0
16,337,0,0
16,338,0,0
16,339,0,0
16,340,0,0
16,341,0,0
16,342,0,0
16,343,0,0
16,344,0,0
16,345,0,0
16,346,0,0
16,347,0,0
16,348,0,0
16,349,0,0
16,350,0,0
16,351,0,0
16,352,0,0
16,353,0,0
16,354,0,0
16,355,0,0
16,356,0,0
16,357,0,0
16,358,0,0
16,359,0,0
17,0,0,0
17,1,0,0
17,2,0,0
17,3,0,0
17,4,0,0
17,5,0,0
17,6,0,0
17,7,0,0
17,8,0,0
17,9,0,0
17,10,0,0
17,11,0,0
17,12,0,0
17,13,0,0
17,14,0,0
17,15,0,0
17,16,0,0
17,17,0,0
17,18,0,0
17,19,0,0
17,20,0,0
17,21,0,0
17,22,0,0
17,23,0,0
17,24,0,0
17,25,0,0
17,26,0,0
17,27,0,0
17,28,0,0
17,29,0,0
17,30,0,0
17,31,0,0
17,32,0,0
17,33,0,0
17,34,0,0
17,35,0,0
17,36,0,0
17,37,0,0
17,38,0,0
17,39,0,0
17,40,0,0
17,41,0,0
17,42,0,0
17,43,0,0
17,44,0,0
17,45,0,0
17,46,0,0
17,47,0,0
17,48,0,0
17,49,0,0
17,50,0,0
17,51,0,0
17,52,0,0
17,53,0,0
17,54,0,0
17,55,4.77929E-06,1
17,56,0,0
17,57,0,0
17,58,0,0
17,59,0,0
17,60,0,0
17,61,0,0
17,62,0,0
17,63,0,0
17,64,0,0
17,65,4.77929E-06,1
17,66,0,0
17,67,9.55858E-06,2
17,68,4.77929E-06,1
17,69,4.77929E-06,1
17,70,0,0
17,71,1.43379E-05,3
17,72,9.55858E-06,2
17,73,9.55858E-06,2
17,74,0,0
17,75,9.55858E-06,2
17,76,9.55858E-06,2
17,77,2.86758E-05,6
17,78,1.91172E-05,4
17,79,3.3455E-05,7
17,80,1.43379E-05,3
17,81,2.86758E-05,6
17,82,3.82343E-05,8
17,83,4.77929E-05,10
17,84,5.25722E-05,11
17,85,7.64687E-05,16
17,86,3.82343E-05,8
17,87,4.77929E-05,10
17,88,0.000109924,23
17,89,7.16894E-05,15
17,90,6.21308E-05,13
17,91,7.64687E-05,16
17,92,0.000114703,24
17,93,0.000124262,26
17,94,0.000100365,21
17,95,9.08066E-05,19
17,96,0.000148158,31
17,97,0.000105144,22
17,98,0.000124262,26
17,99,8.60273E-05,18
17,100,0.000129041,27
17,101,7.64687E-05,16
17,102,0.000152937,32
17,103,9.08066E-05,19
17,104,7.64687E-05,16
17,105,7.64687E-05,16
17,106,0.000114703,24
17,107,0.000114703,24
17,108,8.1248E-05,17
17,109,0.000100365,21
17,110,7.16894E-05,15
17,111,8.1248E-05,17
17,112,8.60273E-05,18
17,113,6.21308E-05,13
17,114,8.1248E-05,17
17,115,6.21308E-05,13
17,116,8.1248E-05,17
17,117,6.69101E-05,14
17,118,5.25722E-05,11
17,119,5.73515E-05,12
17,120,5.73515E-05,12
17,121,4.77929E-05,10
17,122,4.30136E-05,9
17,123,2.86758E-05,6
17,124,3.82343E-05,8
17,125,4.77929E-05,10
17,126,3.82343E-05,8
17,127,1.91172E-05,4
17,128,2.86758E-05,6
17,129,9.55858E-06,2
17,130,1.43379E-05,3
17,131,1.43379E-05,3
17,132,9.55858E-06,2
17,133,0,0
17,134,2.38965E-05,5
17,135,1.91172E-05,4
17,136,9.55858E-06,2
17,137,4.77929E-06,1
17,138,9.55858E-06,2
17,139,4.77929E-06,1
17,140,9.55858E-06,2
17,141,1.91172E-05,4
17,142,4.77929E-06,1
17,143,0,0
17,144,1.43379E-05,3
17,145,0,0
17,146,4.77929E-06,1
17,147,4.77929E-06,1
17,148,0,0
17,149,0,0
17,150,0,0
17,151,9.55858E-06,2
17,152,0,0
17,153,0,0
17,154,0,0
17,155,0,0
17,156,0,0
17,157,0,0
17,158,0,0
17,159,0,0
17,160,0,0
17,161,4.77929E-06,1
17,162,0,0
17,163,0,0
17,164,0,0
17,165,0,0
17,166,4.77929E-06,1
17,167,0,0
17,168,0,0
17,169,0,0
17,170,0,0
17,171,0,0
17,172,0,0
17,173,0,0
17,174,0,0
17,175,0,0
17,176,0,0
17,177,0,0
17,178,4.77929E-06,1
17,179,0,0
17,180,0,0
17,181,0,0
17,182,0,0
17,183,0,0
17,184,0,0
17,185,0,0
17,186,0,0
17,187,0,0
17,188,0,0
17,189,0,0
17,190,0,0
17,191,0,0
17,192,9.55858E-06,2
17,193,0,0
17,194,0,0
17,195,4.77929E-06,1
17,196,0,0
17,197,0,0
17,198,0,0
17,199,0,0
17,200,0,0
17,201,4.77929E-06,1
17,202,0,0
17,203,0,0
17,204,0,0
17,205,0,0
17,206,0,0
17,207,0,0
17,208,0,0
17,209,0,0
17,210,1.43379E-05,3
17,211,4.77929E-06,1
17,212,4.77929E-06,1
17,213,9.55858E-06,2
17,214,0,0
17,215,9.55858E-06,2
17,216,9.55858E-06,2
17,217,1.43379E-05,3
17,218,9.55858E-06,2
17,219,4.77929E-06,1
17,220,0,0
17,221,9.55858E-06,2
17,222,0,0
17,223,4.77929E-06,1
17,224,9.55858E-06,2
17,225,4.77929E-06,1
17,226,0,0
17,227,9.55858E-06,2
17,228,9.55858E-06,2
17,229,0,0
17,230,0,0
17,231,0,0
17,232,0,0
17,233,0,0
17,234,4.77929E-06,1
17,235,0,0
17,236,9.55858E-06,2
17,237,4.77929E-06,1
17,238,1.43379E-05,3
17,239,0,0
17,240,4.77929E-06,1
17,241,4.77929E-06,1
17,242,0,0
17,243,0,0
17,244,0,0
17,245,4.77929E-06,1
17,246,0,0
17,247,0,0
17,248,0,0
17,249,0,0
17,250,0,0
17,251,4.77929E-06,1
17,252,0,0
17,253,0,0
17,254,0,0
17,255,0,0
17,256,0,0
17,257,4.77929E-06,1
17,258,0,0
17,259,0,0
17,260,0,0
17,261,0,0
17,262,0,0
17,263,0,0
17,264,0,0
17,265,0,0
17,266,0,0
17,267,0,0
17,268,0,0
17,269,0,0
17,270,0,0
17,271,0,0
17,272,0,0
17,273,0,0
17,274,0,0
17,275,4.77929E-06,1
17,276,4.77929E-06,1
17,277,0,0
17,278,0,0
17,279,0,0
17,280,0,0
17,281,0,0
17,282,0,0
17,283,4.77929E-06,1
17,284,0,0
17,285,0,0
17,286,0,0
17,287,0,0
17,288,0,0
17,289,0,0
17,290,4.77929E-06,1
17,291,0,0
17,292,0,0
17,293,0,0
17,294,0,0
17,295,0,0
17,296,0,0
17,297,0,0
17,298,0,0
17,299,0,0
17,300,0,0
17,301,0,0
17,302,0,0
17,303,0,0
17,304,0,0
17,305,0,0
17,306,4.77929E-06,1
17,307,0,0
17,308,0,0
17,309,0,0
17,310,0,0
17,311,0,0
17,312,0,0
17,313,0,0
17,314,0,0
17,315,0,0
17,316,4.77929E-06,1
17,317,0,0
17,318,0,0
17,319,0,0
17,320,0,0
17,321,0,0
17,322,0,0
17,323,0,0
17,324,0,0
17,325,0,0
17,326,0,0
17,327,0,0
17,328,0,0
17,329,0,0
17,330,0,0
17,331,0,0
17,332,0,0
17,333,0,0
17,334,0,0
17,335,0,0
17,336,4.77929E-06,1
17,337,0,0
17,338,0,0
17,339,0,0
17,340,0,0
17,341,0,0
17,342,0,0
17,343,0,0
17,344,0,0
17,345,0,0
17,346,0,0
17,347,0,0
17,348,0,0
17,349,0,0
17,350,0,0
17,351,0,0
17,352,0,0
17,353,0,0
17,354,0,0
17,355,0,0
17,356,0,0
17,357,0,0
17,358,0,0
17,359,0,0
18,0,0,0
18,1,0,0
18,2,0,0
18,3,0,0
18,4,0,0
18,5,0,0
18,6,0,0
18,7,0,0
18,8,0,0
18,9,0,0
18,10,0,0
18,11,0,0
18,12,0,0
18,13,0,0
18,14,0,0
18,15,0,0
18,16,0,0
18,17,0,0
18,18,0,0
18,19,0,0
18,20,0,0
18,21,0,0
18,22,0,0
18,23,0,0
18,24,0,0
18,25,0,0
18,26,0,0
18,27,0,0
18,28,0,0
18,29,0,0
18,30,0,0
18,31,0,0
18,32,0,0
18,33,0,0
18,34,0,0
18,35,0,0
18,36,0,0
18,37,0,0
18,38,0,0
18,39,0,0
18,40,4.77929E-06,1
18,41,0,0
18,42,0,0
18,43,0,0
18,44,0,0
18,45,0,0
18,46,0,0
18,47,0,0
18,48,0,0
18,49,0,0
18,50,0,0
18,51,0,0
18,52,0,0
18,53,0,0
18,54,0,0
18,55,0,0
18,56,0,0
18,57,0,0
18,58,0,0
18,59,0,0
18,60,0,0
18,61,0,0
18,62,0,0
18,63,0,0
18,64,4.77929E-06,1
18,65,0,0
18,66,0,0
18,67,9.55858E-06,2
18,68,0,0
18,69,0,0
18,70,0,0
18,71,9.55858E-06,2
18,72,9.55858E-06,2
18,73,1.43379E-05,3
18,74,9.55858E-06,2
18,75,1.43379E-05,3
18,76,1.91172E-05,4
18,77,1.91172E-05,4
18,78,1.91172E-05,4
18,79,9.55858E-06,2
18,80,2.38965E-05,5
18,81,2.38965E-05,5
18,82,2.38965E-05,5
18,83,4.30136E-05,9
18,84,5.25722E-05,11
18,85,3.3455E-05,7
18,86,3.82343E-05,8
18,87,5.73515E-05,12
18,88,6.21308E-05,13
18,89,5.25722E-05,11
18,90,8.1248E-05,17
18,91,5.73515E-05,12
18,92,5.25722E-05,11
18,93,6.69101E-05,14
18,94,5.25722E-05,11
18,95,5.73515E-05,12
18,96,3.3455E-05,7
18,97,8.1248E-05,17
18,98,0.00013382,28
18,99,0.000109924,23
18,100,7.16894E-05,15
18,101,0.000100365,21
18,102,0.000129041,27
18,103,7.16894E-05,15
18,104,6.69101E-05,14
18,105,9.08066E-05,19
18,106,9.08066E-05,19
18,107,6.69101E-05,14
18,108,8.60273E-05,18
18,109,7.64687E-05,16
18,110,0.000114703,24
18,111,8.1248E-05,17
18,112,6.69101E-05,14
18,113,4.30136E-05,9
18,114,6.69101E-05,14
18,115,8.1248E-05,17
18,116,8.60273E-05,18
18,117,5.25722E-05,11
18,118,3.82343E-05,8
18,119,1.91172E-05,4
18,120,4.30136E-05,9
18,121,1.91172E-05,4
18,122,5.73515E-05,12
18,123,9.55858E-06,2
18,124,4.30136E-05,9
18,125,1.91172E-05,4
18,126,3.82343E-05,8
18,127,3.3455E-05,7
18,128,2.86758E-05,6
18,129,3.82343E-05,8
18,130,2.86758E-05,6
18,131,1.43379E-05,3
18,132,1.43379E-05,3
18,133,1.43379E-05,3
18,134,1.43379E-05,3
18,135,4.77929E-06,1
18,136,9.55858E-06,2
18,137,1.43379E-05,3
18,138,4.77929E-06,1
18,139,0,0
18,140,1.43379E-05,3
18,141,0,0
18,142,0,0
18,143,4.77929E-06,1
18,144,4.77929E-06,1
18,145,0,0
18,146,4.77929E-06,1
18,147,0,0
18,148,0,0
18,149,4.77929E-06,1
18,150,4.77929E-06,1
18,151,0,0
18,152,0,0
18,153,0,0
18,154,0,0
18,155,0,0
18,156,0,0
18,157,0,0
18,158,0,0
18,159,0,0
18,160,0,0
18,161,0,0
18,162,0,0
18,163,0,0
18,164,0,0
18,165,0,0
18,166,0,0
18,167,0,0
18,168,0,0
18,169,0,0
18,170,0,0
18,171,0,0
18,172,0,0
18,173,0,0
18,174,0,0
18,175,0,0
18,176,0,0
18,177,0,0
18,178,0,0
18,179,0,0
18,180,0,0
18,181,0,0
18,182,0,0
18,183,0,0
18,184,0,0
18,185,0,0
18,186,0,0
18,187,0,0
18,188,0,0
18,189,0,0
18,190,0,0
18,191,0,0
18,192,0,0
18,193,0,0
18,194,0,0
18,195,0,0
18,196,0,0
18,197,0,0
18,198,0,0
18,199,0,0
18,200,0,0
18,201,0,0
18,202,0,0
18,203,0,0
18,204,0,0
18,205,0,0
18,206,0,0
18,207,0,0
18,208,0,0
18,209,0,0
18,210,0,0
18,211,0,0
18,212,0,0
18,213,0,0
18,214,4.77929E-06,1
18,215,0,0
18,216,4.77929E-06,1
18,217,0,0
18,218,0,0
18,219,4.77929E-06,1
18,220,0,0
18,221,4.77929E-06,1
18,222,0,0
18,223,0,0
18,224,0,0
18,225,4.77929E-06,1
18,226,0,0
18,227,0,0
18,228,0,0
18,229,0,0
18,230,0,0
18,231,0,0
18,232,0,0
18,233,0,0
18,234,0,0
18,235,0,0
18,236,0,0
18,237,0,0
18,238,4.77929E-06,1
18,239,0,0
18,240,0,0
18,241,0,0
18,242,0,0
18,243,0,0
18,244,0,0
18,245,0,0
18,246,0,0
18,247,0,0
18,248,0,0
18,249,0,0
18,250,0,0
18,251,0,0
18,252,0,0
18,253,0,0
18,254,0,0
18,255,0,0
18,256,0,0
18,257,0,0
18,258,0,0
18,259,0,0
18,260,4.77929E-06,1
18,261,0,0
18,262,0,0
18,263,0,0
18,264,0,0
18,265,0,0
18,266,0,0
18,267,0,0
18,268,0,0
18,269,0,0
18,270,0,0
18,271,0,0
18,272,0,0
18,273,0,0
18,274,4.77929E-06,1
18,275,0,0
18,276,0,0
18,277,0,0
18,278,0,0
18,279,0,0
18,280,4.77929E-06,1
18,281,0,0
18,282,0,0
18,283,0,0
18,284,0,0
18,285,0,0
18,286,0,0
18,287,0,0
18,288,0,0
18,289,0,0
18,290,0,0
18,291,0,0
18,292,0,0
18,293,0,0
18,294,0,0
18,295,0,0
18,296,0,0
18,297,0,0
18,298,0,0
18,299,0,0
18,300,0,0
18,301,0,0
18,302,0,0
18,303,0,0
18,304,0,0
18,305,0,0
18,306,0,0
18,307,0,0
18,308,0,0
18,309,0,0
18,310,0,0
18,311,0,0
18,312,0,0
18,313,0,0
18,314,0,0
18,315,0,0
18,316,0,0
18,317,0,0
18,318,4.77929E-06,1
18,319,0,0
18,320,0,0
18,321,0,0
18,322,0,0
18,323,0,0
18,324,0,0
18,325,0,0
18,326,0,0
18,327,0,0
18,328,0,0
18,329,0,0
18,330,4.77929E-06,1
18,331,0,0
18,332,0,0
18,333,0,0
18,334,0,0
18,335,0,0
18,336,0,0
18,337,0,0
18,338,0,0
18,339,0,0
18,340,0,0
18,341,0,0
18,342,0,0
18,343,0,0
18,344,0,0
18,345,0,0
18,346,0,0
18,347,0,0
18,348,0,0
18,349,0,0
18,350,0,0
18,351,0,0
18,352,0,0
18,353,0,0
18,354,0,0
18,355,0,0
18,356,0,0
18,357,0,0
18,358,0,0
18,359,0,0
19,0,0,0
19,1,0,0
19,2,0,0
19,3,0,0
19,4,0,0
19,5,0,0
19,6,0,0
19,7,0,0
19,8,0,0
19,9,0,0
19,10,0,0
19,11,0,0
19,12,0,0
19,13,0,0
19,14,0,0
19,15,0,0
19,16,0,0
19,17,0,0
19,18,0,0
19,19,0,0
19,20,0,0
19,21,0,0
19,22,0,0
19,23,0,0
19,24,0,0
19,25,0,0
19,26,0,0
19,27,0,0
19,28,0,0
19,29,0,0
19,30,0,0
19,31,0,0
19,32,0,0
19,33,0,0
19,34,0,0
19,35,0,0
19,36,0,0
19,37,0,0
19,38,0,0
19,39,0,0
19,40,0,0
19,41,0,0
19,42,0,0
19,43,0,0
19,44,0,0
19,45,0,0
19,46,0,0
19,47,0,0
19,48,0,0
19,49,0,0
19,50,0,0
19,51,0,0
19,52,0,0
19,53,0,0
19,54,0,0
19,55,0,0
19,56,0,0
19,57,0,0
19,58,0,0
19,59,0,0
19,60,0,0
19,61,0,0
19,62,0,0
19,63,0,0
19,64,0,0
19,65,0,0
19,66,0,0
19,67,4.77929E-06,1
19,68,0,0
19,69,0,0
19,70,4.77929E-06,1
19,71,4.77929E-06,1
19,72,4.77929E-06,1
19,73,0,0
19,74,0,0
19,75,0,0
19,76,4.77929E-06,1
19,77,4.77929E-06,1
19,78,9.55858E-06,2
19,79,0,0
19,80,9.55858E-06,2
19,81,9.55858E-06,2
19,82,1.43379E-05,3
19,83,1.91172E-05,4
19,84,2.86758E-05,6
19,85,9.55858E-06,2
19,86,1.91172E-05,4
19,87,1.91172E-05,4
19,88,1.43379E-05,3
19,89,2.38965E-05,5
19,90,2.86758E-05,6
19,91,9.55858E-06,2
19,92,2.86758E-05,6
19,93,2.38965E-05,5
19,94,3.3455E-05,7
19,95,3.3455E-05,7
19,96,1.91172E-05,4
19,97,4.30136E-05,9
19,98,5.25722E-05,11
19,99,2.86758E-05,6
19,100,6.21308E-05,13
19,101,1.43379E-05,3
19,102,3.3455E-05,7
19,103,4.30136E-05,9
19,104,5.73515E-05,12
19,105,2.86758E-05,6
19,106,2.38965E-05,5
19,107,3.82343E-05,8
19,108,4.30136E-05,9
19,109,2.86758E-05,6
19,110,3.82343E-05,8
19,111,5.25722E-05,11
19,112,2.86758E-05,6
19,113,3.3455E-05,7
19,114,3.3455E-05,7
19,115,3.82343E-05,8
19,116,4.30136E-05,9
19,117,2.86758E-05,6
19,118,1.91172E-05,4
19,119,4.30136E-05,9
19,120,4.30136E-05,9
19,121,2.38965E-05,5
19,122,1.91172E-05,4
19,123,1.43379E-05,3
19,124,2.86758E-05,6
19,125,1.91172E-05,4
19,126,9.55858E-06,2
19,127,1.91172E-05,4
19,128,1.43379E-05,3
19,129,1.43379E-05,3
19,130,1.43379E-05,3
19,131,4.77929E-06,1
19,132,1.43379E-05,3
19,133,4.77929E-06,1
19,134,4.77929E-06,1
19,135,1.91172E-05,4
19,136,4.77929E-06,1
19,137,4.77929E-06,1
19,138,9.55858E-06,2
19,139,0,0
19,140,4.77929E-06,1
19,141,4.77929E-06,1
19,142,0,0
19,143,0,0
19,144,9.55858E-06,2
19,145,4.77929E-06,1
19,146,0,0
19,147,0,0
19,148,0,0
19,149,0,0
19,150,0,0
19,151,0,0
19,152,0,0
19,153,0,0
19,154,0,0
19,155,0,0
19,156,0,0
19,157,0,0
19,158,0,0
19,159,0,0
19,160,0,0
19,161,0,0
19,162,0,0
19,163,0,0
19,164,0,0
19,165,0,0
19,166,0,0
19,167,0,0
19,168,0,0
19,169,0,0
19,170,0,0
19,171,0,0
19,172,0,0
19,173,0,0
19,174,0,0
19,175,0,0
19,176,0,0
19,177,0,0
19,178,0,0
19,179,0,0
19,180,4.77929E-06,1
19,181,0,0
19,182,0,0
19,183,0,0
19,184,0,0
19,185,0,0
19,186,0,0
19,187,0,0
19,188,0,0
19,189,0,0
19,190,0,0
19,191,0,0
19,192,0,0
19,193,0,0
19,194,0,0
19,195,0,0
19,196,0,0
19,197,0,0
19,198,0,0
19,199,0,0
19,200,0,0
19,201,0,0
19,202,0,0
19,203,0,0
19,204,0,0
19,205,0,0
19,206,0,0
19,207,0,0
19,208,0,0
19,209,0,0
19,210,0,0
19,211,0,0
19,212,0,0
19,213,0,0
19,214,0,0
19,215,0,0
19,216,0,0
19,217,0,0
19,218,0,0
19,219,4.77929E-06,1
19,220,0,0
19,221,0,0
19,222,4.77929E-06,1
19,223,0,0
19,224,0,0
19,225,0,0
19,226,0,0
19,227,0,0
19,228,0,0
19,229,0,0
19,230,0,0
19,231,0,0
19,232,0,0
19,233,0,0
19,234,0,0
19,235,0,0
19,236,0,0
19,237,0,0
19,238,0,0
19,239,0,0
19,240,0,0
19,241,0,0
19,242,0,0
19,243,0,0
19,244,0,0
19,245,0,0
19,246,0,0
19,247,0,0
19,248,0,0
19,249,0,0
19,250,0,0
19,251,0,0
19,252,0,0
19,253,0,0
19,254,0,0
19,255,0,0
19,256,0,0
19,257,0,0
19,258,0,0
19,259,0,0
19,260,0,0
19,261,0,0
19,262,0,0
19,263,0,0
19,264,0,0
19,265,0,0
19,266,0,0
19,267,0,0
19,268,0,0
19,269,0,0
19,270,0,0
19,271,0,0
19,272,0,0
19,273,0,0
19,274,0,0
19,275,0,0
19,276,0,0
19,277,0,0
19,278,0,0
19,279,0,0
19,280,0,0
19,281,0,0
19,282,0,0
19,283,0,0
19,284,0,0
19,285,0,0
19,286,0,0
19,287,0,0
19,288,0,0
19,289,0,0
19,290,0,0
19,291,0,0
19,292,0,0
19,293,0,0
19,294,0,0
19,295,0,0
19,296,0,0
19,297,0,0
19,298,0,0
19,299,4.77929E-06,1
19,300,0,0
19,301,0,0
19,302,0,0
19,303,0,0
19,304,0,0
19,305,0,0
19,306,0,0
19,307,0,0
19,308,0,0
19,309,0,0
19,310,0,0
19,311,0,0
19,312,4.77929E-06,1
19,313,0,0
19,314,0,0
19,315,0,0
19,316,0,0
19,317,0,0
19,318,0,0
19,319,0,0
19,320,0,0
19,321,0,0
19,322,0,0
19,323,0,0
19,324,4.77929E-06,1
19,325,0,0
19,326,0,0
19,327,0,0
19,328,0,0
19,329,0,0
19,330,0,0
19,331,0,0
19,332,0,0
19,333,0,0
19,334,0,0
19,335,0,0
19,336,0,0
19,337,0,0
19,338,0,0
19,339,0,0
19,340,0,0
19,341,0,0
19,342,0,0
19,343,0,0
19,344,0,0
19,345,0,0
19,346,0,0
19,347,0,0
19,348,0,0
19,349,0,0
19,350,0,0
19,351,0,0
19,352,0,0
19,353,0,0
19,354,0,0
19,355,0,0
19,356,0,0
19,357,0,0
19,358,0,0
19,359,0,0
20,0,0,0
20,1,0,0
20,2,0,0
20,3,0,0
20,4,0,0
20,5,0,0
20,6,0,0
20,7,0,0
20,8,0,0
20,9,0,0
20,10,0,0
20,11,0,0
20,12,0,0
20,13,0,0
20,14,0,0
20,15,0,0
20,16,0,0
20,17,0,0
20,18,0,0
20,19,0,0
20,20,0,0
20,21,0,0
20,22,0,0
20,23,0,0
20,24,0,0
20,25,0,0
20,26,0,0
20,27,0,0
20,28,0,0
20,29,0,0
20,30,0,0
20,31,0,0
20,32,0,0
20,33,0,0
20,34,0,0
20,35,0,0
20,36,0,0
20,37,0,0
20,38,0,0
20,39,0,0
20,40,0,0
20,41,0,0
20,42,0,0
20,43,0,0
20,44,0,0
20,45,0,0
20,46,0,0
20,47,0,0
20,48,0,0
20,49,0,0
20,50,0,0
20,51,0,0
20,52,0,0
20,53,0,0
20,54,0,0
20,55,0,0
20,56,0,0
20,57,0,0
